UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,totalcasesbyrow,R0EG
84018059,US,USA,840,18059,Hancock,Indiana,US,39.82304555,-85.77566351,"Hancock, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,2,2,4,8,9,13,19,22,28,26,33,37,41,57,61,72,89,99,100,109,112,118,118,121,129,127,132,135,143,151,149,151,160,171,177,178,183,204,213,218,227,229,230,231,233,236,241,246,264,264,270,6598,1.2222067560795093
84012119,US,USA,840,12119,Sumter,Florida,US,28.70181754,-82.0794267,"Sumter, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,8,10,13,24,29,33,43,46,51,52,66,68,73,75,80,84,90,98,106,107,110,112,113,114,117,120,144,147,153,163,164,166,167,169,171,173,177,176,181,217,221,226,233,236,234,238,239,240,244,244,6579,1.2076339010244779
84048441,US,USA,840,48441,Taylor,Texas,US,32.30163422,-99.89007449,"Taylor, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,9,11,14,14,18,23,27,31,31,38,38,51,55,55,59,68,68,74,79,89,126,142,144,144,164,191,203,203,216,222,255,277,291,319,327,348,349,356,378,206,207,208,208,208,6550,1.377728315503972
84012085,US,USA,840,12085,Martin,Florida,US,27.0772071,-80.43109784,"Martin, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,8,16,25,26,27,28,29,34,42,53,60,83,98,101,109,111,115,122,129,135,138,142,147,148,151,155,160,161,166,169,169,174,183,185,186,191,197,199,202,215,218,224,233,243,245,255,261,6485,1.2122448713049834
84051095,US,USA,840,51095,James City,Virginia,US,37.31156958,-76.76950618,"James City, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,8,8,12,13,14,19,20,32,34,37,41,49,55,65,70,73,89,95,97,104,111,117,118,119,122,123,125,126,126,126,128,132,135,138,139,141,141,146,147,149,150,151,153,154,155,155,158,160,161,163,167,166,166,167,170,169,173,173,6470,1.1415663784019523
84042019,US,USA,840,42019,Butler,Pennsylvania,US,40.91152759,-79.91351055,"Butler, Pennsylvania, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,12,19,26,41,47,49,60,64,69,75,84,87,91,107,113,113,123,128,133,143,143,150,154,157,160,161,161,162,164,164,168,168,170,170,174,175,178,180,180,180,180,184,185,190,192,194,195,195,6431,1.1809499975263646
84002020,US,USA,840,2020,Anchorage,Alaska,US,61.14998174,-149.14269860000005,"Anchorage,Alaska,US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,4,5,13,17,17,28,30,43,54,59,61,65,67,73,81,85,88,98,103,109,112,121,127,131,136,139,143,150,151,154,155,160,164,166,168,168,168,171,175,179,179,185,185,187,189,190,190,191,194,194,194,194,6424,1.1905957585586726
84006053,US,USA,840,6053,Monterey,California,US,36.21862405,-121.2413397,"Monterey, California, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,11,11,14,20,24,24,24,32,36,36,40,42,48,53,57,62,62,62,64,69,71,79,82,87,87,100,108,119,119,136,141,148,150,154,169,169,183,183,185,191,206,213,222,235,235,237,241,247,250,267,279,279,6376,1.2272554639184783
84022031,US,USA,840,22031,De Soto,Louisiana,US,32.05457447,-93.74130302,"De Soto, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,6,8,11,13,21,25,28,30,39,42,46,71,80,82,89,91,101,107,114,124,125,130,134,140,145,152,156,158,168,171,176,180,184,185,187,189,191,190,194,198,198,202,202,205,207,208,213,214,215,6356,1.2010026045235245
84013137,US,USA,840,13137,Habersham,Georgia,US,34.63331566,-83.53094677,"Habersham, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,2,2,2,2,6,8,7,13,14,14,15,28,29,48,64,72,74,99,107,130,149,165,170,171,193,212,231,257,327,344,343,355,362,376,383,386,386,386,386,6325,1.481866481293158
84022075,US,USA,840,22075,Plaquemines,Louisiana,US,29.42245447,-89.60322085,"Plaquemines, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,8,8,9,13,16,19,20,22,37,47,68,75,86,92,100,115,123,129,130,136,137,140,142,147,149,152,156,157,164,164,164,165,166,168,168,168,168,172,177,179,180,180,181,181,183,185,185,189,190,190,6310,1.1848298184926775
84026025,US,USA,840,26025,Calhoun,Michigan,US,42.24633834,-85.00493569,"Calhoun, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,7,9,11,15,17,17,23,25,31,34,42,41,43,51,57,65,71,74,83,90,104,119,130,136,141,148,156,168,177,190,191,202,203,210,219,228,231,235,237,244,246,250,252,254,258,260,268,6279,1.2540375031499078
84022101,US,USA,840,22101,St. Mary,Louisiana,US,29.69262097,-91.44702164,"St. Mary, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,5,6,7,7,10,22,26,42,47,65,67,73,76,81,89,100,105,113,127,129,130,134,137,143,149,156,160,162,168,171,178,179,181,182,185,191,193,199,205,209,212,215,222,224,242,245,250,6229,1.2201566046601333
84028121,US,USA,840,28121,Rankin,Mississippi,US,32.26469147,-89.94537876,"Rankin, Mississippi, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,8,13,20,23,29,31,35,35,40,48,50,64,66,72,74,78,79,85,88,94,99,100,105,113,122,128,130,133,141,146,148,153,154,162,167,171,179,182,186,194,197,200,207,221,226,231,238,248,250,251,6227,1.2084658389104173
84051710,US,USA,840,51710,Norfolk,Virginia,US,36.89934014,-76.26420872,"Norfolk, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,1,3,3,5,8,8,9,8,10,14,17,27,33,37,43,55,59,60,72,77,84,88,90,90,99,99,99,105,108,109,111,113,118,126,136,141,169,179,184,188,192,198,204,211,221,239,251,257,270,274,290,304,308,6210,1.2453834015249854
84036021,US,USA,840,36021,Columbia,New York,US,42.24819348,-73.63089095,"Columbia, New York, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,17,17,18,19,24,27,30,30,36,36,41,45,51,57,69,70,72,76,83,84,87,87,93,93,100,100,101,105,107,111,120,120,123,129,140,143,146,154,165,170,202,205,209,213,229,291,302,304,304,312,314,6191,1.231296513454143
84048381,US,USA,840,48381,Randall,Texas,US,34.96585996,-101.8971322,"Randall, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,6,6,10,17,17,21,24,34,36,36,40,52,56,60,64,64,73,73,80,93,97,103,112,115,117,125,137,149,164,172,191,200,213,234,256,270,279,296,310,333,343,355,358,358,6169,1.322468488602278
84013293,US,USA,840,13293,Upson,Georgia,US,32.87920671,-84.30024826,"Upson, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,5,5,6,6,10,13,22,28,29,40,47,51,55,61,128,135,139,162,170,170,175,179,186,191,193,196,197,203,208,211,216,224,225,230,240,243,245,246,247,249,250,250,6102,1.2807619408590736
84018011,US,USA,840,18011,Boone,Indiana,US,40.0509304,-86.46841646,"Boone, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,7,7,8,13,20,22,29,32,38,50,57,64,74,76,84,90,103,109,109,125,129,136,145,151,153,154,161,166,172,177,182,182,183,185,186,190,189,198,198,199,207,207,211,214,219,223,226,6087,1.2164670027567364
84028047,US,USA,840,28047,Harrison,Mississippi,US,30.51359752,-89.12467576,"Harrison, Mississippi, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,8,8,15,21,24,25,31,34,38,43,43,45,49,53,69,70,73,79,89,88,96,99,107,110,112,121,129,134,137,144,144,145,151,150,152,157,158,158,159,166,171,174,177,181,181,184,186,187,188,193,198,198,198,6061,1.189745250547316
84051165,US,USA,840,51165,Rockingham,Virginia,US,38.51006137,-78.87260325,"Rockingham, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,4,4,4,5,5,9,11,11,15,16,15,16,20,21,31,44,43,49,56,67,69,83,100,100,106,122,145,163,176,184,184,193,216,220,240,249,259,265,269,282,302,310,320,339,344,360,6059,1.3346139682246385
84045027,US,USA,840,45027,Clarendon,South Carolina,US,33.66610974,-80.21647898,"Clarendon, South Carolina, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,5,5,6,7,16,18,25,28,31,34,45,54,58,68,68,75,80,85,85,86,89,90,98,106,109,112,120,120,138,151,163,172,181,185,194,201,210,214,218,229,232,237,248,253,258,262,263,265,6009,1.2481983673690333
84053025,US,USA,840,53025,Grant,Washington,US,47.20753737,-119.4500749,"Grant, Washington, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,7,8,8,8,11,18,23,23,27,33,39,44,50,59,63,63,73,75,77,80,88,88,94,95,101,110,114,120,122,122,129,133,140,143,143,143,147,146,149,150,150,152,155,155,159,163,169,170,180,180,179,179,180,181,181,183,5998,1.1648334167459709
84022007,US,USA,840,22007,Assumption,Louisiana,US,29.89946234,-91.06461642,"Assumption, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,8,8,14,17,20,25,31,33,56,59,77,84,89,94,105,109,116,120,123,129,132,137,143,146,146,151,154,158,166,172,173,175,177,178,182,189,194,197,201,202,203,206,206,208,228,228,5982,1.2209004181167278
84013247,US,USA,840,13247,Rockdale,Georgia,US,33.65145002,-84.02202167,"Rockdale, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,9,12,16,17,18,18,36,45,54,63,70,76,80,85,86,85,85,91,95,100,106,107,108,116,119,128,140,140,144,151,158,162,161,166,172,178,186,191,194,195,199,204,223,226,228,230,239,243,5971,1.2141242746967487
84030031,US,USA,840,30031,Gallatin,Montana,US,45.54486106,-111.1692571,"Gallatin, Montana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,7,10,10,16,24,38,39,46,58,67,74,76,93,93,101,110,116,118,120,128,134,135,138,138,138,139,141,142,142,143,143,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,148,149,149,149,5965,1.1547369981979054
84006061,US,USA,840,6061,Placer,California,US,39.06167234,-120.7240569,"Placer, California, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,5,5,7,7,7,7,4,7,5,5,5,9,9,9,9,12,12,20,30,30,30,41,53,53,57,78,90,97,97,103,106,106,117,117,123,123,124,127,128,129,130,130,131,132,132,133,133,136,139,139,141,143,145,145,147,150,159,159,162,162,163,165,165,168,169,170,5962,1.1481931117801067
84048027,US,USA,840,48027,Bell,Texas,US,31.03736027,-97.4785025,"Bell, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,8,10,16,18,19,20,25,28,28,36,44,46,51,51,58,58,68,71,74,84,84,91,101,101,107,110,115,124,126,126,126,135,145,153,161,165,165,165,173,180,189,189,193,194,194,210,210,213,218,220,220,220,5958,1.2131361573364052
84013217,US,USA,840,13217,Newton,Georgia,US,33.55514538,-83.84547140000002,"Newton, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,3,4,4,4,4,5,7,10,15,15,17,18,31,32,36,40,43,55,62,65,67,67,73,77,79,91,100,104,115,121,121,128,139,139,146,153,158,166,167,173,181,188,196,200,205,208,215,222,232,236,240,252,258,260,5954,1.2334966531442448
316,GU,GUM,316,66,NA,Guam,US,13.4443,144.7937,"Guam, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,12,14,15,27,29,32,37,45,51,55,56,58,69,77,82,84,93,112,113,121,121,128,130,133,133,133,133,135,135,136,136,136,136,136,136,139,141,141,141,141,141,141,145,145,145,145,145,145,149,149,151,151,151,151,5947,1.1528343616164731
84039103,US,USA,840,39103,Medina,Ohio,US,41.11770589,-81.89986209999998,"Medina, Ohio, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,6,9,10,15,15,22,24,32,37,45,48,55,59,68,79,74,78,83,88,94,98,103,107,110,112,116,122,126,130,132,135,139,142,143,148,149,153,160,159,162,165,167,171,172,172,175,177,184,185,190,193,194,195,5941,1.1769454647145847
84053035,US,USA,840,53035,Kitsap,Washington,US,47.63479026,-122.6436061,"Kitsap, Washington, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,7,7,9,12,12,15,18,18,18,20,33,33,42,50,56,74,74,83,95,99,104,104,119,119,120,126,128,132,132,132,132,132,135,135,138,138,138,141,144,143,144,144,147,148,148,149,150,150,150,150,150,151,154,154,155,155,156,5936,1.1461797259510886
84018091,US,USA,840,18091,LaPorte,Indiana,US,41.54366008,-86.74072188,"LaPorte, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,6,6,8,11,14,17,19,21,21,25,28,30,31,31,33,34,36,42,112,129,134,140,140,140,144,148,149,156,188,192,199,209,218,224,229,251,254,268,284,303,307,321,324,329,5930,1.3145410296490523
84008051,US,USA,840,8051,Gunnison,Colorado,US,38.66611652,-107.0320729,"Gunnison, Colorado, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,4,6,6,8,8,11,11,13,18,22,28,28,40,57,57,66,79,79,82,82,84,86,88,93,95,95,98,98,99,101,101,99,99,99,104,111,112,114,114,121,121,121,123,151,158,158,161,161,166,166,165,165,168,168,172,173,173,173,173,173,5914,1.164725232524078
84018043,US,USA,840,18043,Floyd,Indiana,US,38.32117957,-85.90385377,"Floyd, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,3,3,6,6,7,11,13,14,20,21,21,34,37,41,50,50,74,77,88,93,105,107,108,111,116,125,130,137,142,142,142,149,152,162,163,164,164,173,174,178,182,200,203,204,212,218,224,226,230,232,232,5890,1.228927556018918
84013273,US,USA,840,13273,Terrell,Georgia,US,31.77527543,-84.44069698,"Terrell, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,5,6,6,10,12,40,46,46,50,52,58,65,87,93,96,100,104,107,114,134,135,137,139,145,148,150,156,159,162,165,165,165,167,170,177,183,184,185,186,189,191,193,195,198,198,198,197,5882,1.225496238566701
84013113,US,USA,840,13113,Fayette,Georgia,US,33.41357794,-84.49089434,"Fayette, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,5,5,8,10,9,9,9,10,12,12,14,19,25,26,32,45,48,52,58,62,67,74,79,85,89,92,94,99,105,115,120,124,133,135,139,143,144,146,156,158,161,161,169,171,174,176,178,181,183,187,189,188,191,190,195,199,201,5876,1.190123563372012
84039085,US,USA,840,39085,Lake,Ohio,US,41.69710807,-81.23676539,"Lake, Ohio, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,6,8,11,14,19,27,30,35,43,44,48,62,65,76,79,87,92,99,106,108,112,114,117,121,124,127,130,131,133,135,139,145,148,154,157,157,158,160,165,168,170,170,172,173,176,180,187,192,194,197,199,5876,1.1833960345863261
84021059,US,USA,840,21059,Daviess,Kentucky,US,37.73028906,-87.09019479999998,"Daviess, Kentucky, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,11,11,14,14,14,20,27,27,34,34,34,34,55,55,55,58,58,61,79,79,81,81,87,89,106,105,109,125,130,130,134,133,145,147,154,157,169,182,188,194,194,217,223,242,247,258,260,260,260,270,5855,1.2389123998375735
84051683,US,USA,840,51683,Manassas,Virginia,US,38.7464321,-77.48509905,"Manassas,Virginia,US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,8,9,12,13,14,14,17,20,20,25,29,34,34,41,49,53,62,72,82,93,96,110,117,127,137,154,158,165,175,196,216,222,258,266,273,289,310,332,355,358,381,428,5840,1.3645556602377593
84024043,US,USA,840,24043,Washington,Maryland,US,39.60835778,-77.82002295,"Washington, Maryland, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,5,6,6,7,11,15,17,27,29,34,37,44,57,60,66,72,75,93,96,106,109,116,116,117,123,126,127,139,143,154,173,181,187,197,206,216,225,232,237,238,251,260,259,265,276,283,5832,1.2683965661483103
84055105,US,USA,840,55105,Rock,Wisconsin,US,42.67151616,-89.07147900000002,"Rock, Wisconsin, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,8,12,12,14,15,16,17,19,20,20,28,34,37,37,47,51,53,56,60,59,62,63,63,68,74,80,83,86,99,120,151,151,164,178,183,198,222,243,262,289,301,311,324,343,347,354,361,5813,1.3231554648983224
84047065,US,USA,840,47065,Hamilton,Tennessee,US,35.17670231,-85.16652245,"Hamilton, Tennessee, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,5,5,7,8,12,8,26,30,30,35,35,35,50,50,61,67,71,74,83,95,95,98,102,105,107,109,110,110,109,110,114,116,118,124,124,129,133,140,141,146,149,152,156,160,168,172,180,184,196,211,229,232,233,240,5797,1.190990586284464
84005069,US,USA,840,5069,Jefferson,Arkansas,US,34.26767081,-91.92619839,"Jefferson, Arkansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,9,21,21,22,23,23,25,25,26,33,42,49,51,53,59,62,69,78,90,91,91,95,100,105,106,109,113,114,118,126,126,135,142,145,149,153,160,162,168,169,177,178,184,195,199,217,223,226,226,234,238,5779,1.2066833687039555
84039109,US,USA,840,39109,Miami,Ohio,US,40.0543329,-84.22871271,"Miami, Ohio, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,13,17,19,19,20,32,38,43,46,52,60,62,66,69,76,90,101,107,110,113,116,117,121,122,125,127,129,129,129,131,133,134,134,134,135,135,136,136,138,139,142,143,143,144,144,144,145,176,244,268,313,5773,1.178683819875852
84022097,US,USA,840,22097,St. Landry,Louisiana,US,30.59724262,-92.00135806,"St. Landry, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,5,10,10,10,15,31,45,56,68,45,47,52,60,86,90,103,109,113,114,115,116,118,119,133,134,136,136,140,154,157,163,163,167,170,172,180,181,185,186,191,198,202,203,204,211,215,214,5750,1.2183914116053611
